283.0,311.0,322.0,339.0,322.0,306.0,278.0,228.0,267.0,300.0,322.0,322.0,311.0,333.0,350.0,356.0,311.0,317.0,333.0,333.0,256.0,278.0,317.0,339.0,311.0,311.0,311.0,300.0,317.0,322.0,317.0,328.0,339.0,328.0,339.0,344.0,350.0,350.0,328.0,328.0,328.0,328.0,344.0,344.0,356.0,344.0,306.0,306.0,328.0,333.0,350.0,356.0,344.0,344.0,322.0,344.0,322.0,317.0,333.0,328.0,294.0
283.0,294.0,311.0,322.0,317.0,289.0,283.0,261.0,256.0,289.0,306.0,300.0,306.0,317.0,328.0,333.0,306.0,317.0,322.0,306.0,261.0,278.0,267.0,311.0,283.0,289.0,289.0,289.0,294.0,300.0,272.0,311.0,322.0,311.0,311.0,328.0,328.0,317.0,322.0,317.0,322.0,322.0,328.0,339.0,344.0,339.0,306.0,306.0,328.0,339.0,344.0,350.0,350.0,350.0,328.0,344.0,322.0,339.0,328.0,333.0,300.0
278.0,317.0,322.0,328.0,322.0,311.0,289.0,211.0,222.0,294.0,311.0,311.0,300.0,294.0,333.0,344.0,317.0,317.0,333.0,317.0,294.0,272.0,306.0,328.0,339.0,306.0,278.0,306.0,300.0,306.0,283.0,322.0,333.0,311.0,328.0,350.0,350.0,350.0,344.0,317.0,289.0,328.0,339.0,344.0,344.0,350.0,300.0,256.0,300.0,317.0,333.0,339.0,344.0,344.0,317.0,333.0,283.0,328.0,328.0,306.0,283.0
294.0,333.0,339.0,344.0,328.0,322.0,289.0,217.0,278.0,317.0,317.0,317.0,317.0,317.0,344.0,350.0,317.0,333.0,333.0,333.0,267.0,278.0,322.0,339.0,339.0,317.0,300.0,311.0,311.0,322.0,300.0,333.0,350.0,339.0,356.0,361.0,361.0,361.0,350.0,328.0,322.0,339.0,344.0,350.0,361.0,367.0,333.0,283.0,333.0,339.0,356.0,350.0,350.0,350.0,344.0,356.0,322.0,339.0,356.0,333.0,306.0
283.0,289.0,306.0,300.0,283.0,294.0,289.0,222.0,200.0,267.0,283.0,283.0,283.0,278.0,317.0,328.0,300.0,294.0,306.0,300.0,294.0,256.0,306.0,317.0,328.0,306.0,283.0,294.0,283.0,289.0,294.0,311.0,328.0,289.0,317.0,339.0,333.0,339.0,339.0,300.0,294.0,311.0,311.0,317.0,333.0,339.0,283.0,250.0,272.0,306.0,317.0,328.0,322.0,339.0,311.0,322.0,278.0,306.0,300.0,300.0,278.0
289.0,322.0,333.0,333.0,328.0,322.0,294.0,217.0,261.0,311.0,317.0,328.0,311.0,317.0,339.0,350.0,333.0,328.0,339.0,328.0,283.0,289.0,306.0,339.0,339.0,322.0,294.0,311.0,311.0,322.0,283.0,333.0,350.0,333.0,344.0,361.0,367.0,361.0,344.0,322.0,322.0,339.0,350.0,350.0,356.0,361.0,317.0,267.0,306.0,322.0,350.0,350.0,350.0,356.0,328.0,350.0,317.0,333.0,339.0,317.0,294.0
294.0,300.0,317.0,322.0,306.0,278.0,272.0,267.0,261.0,294.0,306.0,300.0,294.0,311.0,328.0,333.0,306.0,328.0,322.0,322.0,239.0,272.0,283.0,317.0,267.0,289.0,283.0,289.0,294.0,294.0,283.0,317.0,328.0,311.0,328.0,333.0,333.0,317.0,328.0,311.0,317.0,317.0,328.0,339.0,344.0,339.0,306.0,306.0,322.0,344.0,356.0,361.0,350.0,356.0,317.0,333.0,328.0,317.0,328.0,328.0,300.0
289.0,289.0,311.0,328.0,317.0,300.0,272.0,239.0,261.0,294.0,317.0,289.0,306.0,311.0,333.0,344.0,344.0,311.0,322.0,328.0,256.0,283.0,328.0,333.0,306.0,311.0,306.0,289.0,306.0,317.0,294.0,311.0,333.0,333.0,333.0,333.0,339.0,333.0,328.0,333.0,322.0,333.0,344.0,344.0,356.0,356.0,317.0,300.0,322.0,311.0,333.0,344.0,344.0,350.0,306.0,344.0,306.0,322.0,328.0,317.0,306.0
294.0,289.0,306.0,311.0,294.0,289.0,289.0,244.0,233.0,283.0,300.0,306.0,311.0,306.0,322.0,328.0,306.0,300.0,306.0,300.0,283.0,278.0,272.0,311.0,289.0,289.0,294.0,278.0,283.0,300.0,289.0,322.0,322.0,322.0,311.0,339.0,333.0,322.0,328.0,306.0,328.0,328.0,328.0,333.0,339.0,317.0,306.0,317.0,328.0,339.0,344.0,350.0,350.0,339.0,322.0,333.0,289.0,311.0,317.0,311.0,294.0
283.0,294.0,306.0,317.0,306.0,294.0,283.0,250.0,256.0,294.0,306.0,306.0,294.0,322.0,339.0,333.0,306.0,306.0,328.0,317.0,233.0,283.0,256.0,317.0,294.0,289.0,294.0,289.0,294.0,300.0,289.0,311.0,317.0,322.0,322.0,333.0,333.0,328.0,333.0,311.0,306.0,317.0,339.0,344.0,350.0,344.0,311.0,306.0,317.0,339.0,339.0,344.0,350.0,333.0,300.0,322.0,306.0,311.0,311.0,311.0,294.0
289.0,294.0,300.0,317.0,317.0,306.0,267.0,250.0,278.0,317.0,333.0,328.0,317.0,339.0,328.0,356.0,306.0,356.0,333.0,339.0,261.0,300.0,322.0,339.0,294.0,294.0,300.0,306.0,317.0,322.0,311.0,333.0,322.0,322.0,350.0,356.0,333.0,333.0,344.0,328.0,322.0,339.0,339.0,356.0,361.0,322.0,311.0,322.0,344.0,339.0,350.0,361.0,356.0,350.0,311.0,350.0,311.0,344.0,333.0,322.0,306.0
294.0,300.0,317.0,322.0,283.0,289.0,294.0,267.0,267.0,294.0,306.0,300.0,322.0,322.0,333.0,339.0,311.0,322.0,317.0,311.0,283.0,289.0,272.0,322.0,300.0,283.0,294.0,294.0,294.0,306.0,272.0,322.0,322.0,317.0,317.0,339.0,333.0,322.0,333.0,322.0,333.0,333.0,339.0,344.0,350.0,328.0,306.0,311.0,328.0,339.0,356.0,356.0,356.0,356.0,333.0,350.0,322.0,333.0,317.0,328.0,311.0
283.0,289.0,311.0,322.0,300.0,278.0,278.0,261.0,261.0,289.0,306.0,300.0,294.0,317.0,322.0,344.0,300.0,311.0,317.0,317.0,239.0,289.0,267.0,317.0,272.0,289.0,294.0,289.0,289.0,306.0,283.0,300.0,322.0,317.0,322.0,328.0,333.0,328.0,333.0,317.0,300.0,311.0,328.0,339.0,339.0,339.0,317.0,306.0,322.0,333.0,350.0,350.0,344.0,344.0,317.0,339.0,311.0,317.0,328.0,322.0,300.0
289.0,289.0,300.0,322.0,289.0,283.0,272.0,250.0,250.0,289.0,300.0,289.0,294.0,306.0,322.0,322.0,300.0,306.0,306.0,306.0,250.0,283.0,261.0,306.0,272.0,278.0,289.0,278.0,283.0,294.0,278.0,317.0,317.0,311.0,317.0,328.0,328.0,311.0,322.0,306.0,322.0,322.0,328.0,339.0,339.0,333.0,311.0,306.0,333.0,344.0,356.0,356.0,356.0,356.0,322.0,333.0,300.0,322.0,328.0,311.0,289.0
283.0,289.0,311.0,322.0,306.0,278.0,278.0,261.0,261.0,289.0,306.0,300.0,294.0,311.0,322.0,333.0,311.0,317.0,311.0,317.0,244.0,300.0,283.0,317.0,278.0,294.0,289.0,289.0,294.0,306.0,294.0,317.0,322.0,306.0,322.0,328.0,328.0,322.0,322.0,311.0,317.0,322.0,328.0,339.0,339.0,333.0,311.0,311.0,322.0,333.0,344.0,350.0,344.0,350.0,311.0,333.0,306.0,311.0,328.0,311.0,294.0
300.0,311.0,322.0,339.0,322.0,311.0,289.0,239.0,261.0,306.0,311.0,328.0,328.0,311.0,339.0,344.0,317.0,322.0,328.0,328.0,267.0,289.0,289.0,333.0,333.0,317.0,311.0,306.0,306.0,322.0,294.0,328.0,344.0,344.0,344.0,350.0,356.0,356.0,344.0,322.0,317.0,333.0,344.0,350.0,356.0,361.0,300.0,306.0,317.0,317.0,344.0,356.0,350.0,356.0,311.0,344.0,322.0,328.0,333.0,322.0,306.0
261.0,256.0,250.0,250.0,233.0,244.0,233.0,217.0,194.0,250.0,256.0,256.0,256.0,267.0,256.0,272.0,256.0,256.0,233.0,250.0,228.0,222.0,228.0,267.0,250.0,222.0,244.0,239.0,239.0,244.0,217.0,283.0,272.0,261.0,267.0,289.0,283.0,267.0,272.0,256.0,272.0,272.0,294.0,300.0,294.0,272.0,261.0,256.0,272.0,278.0,289.0,294.0,294.0,294.0,272.0,283.0,250.0,272.0,261.0,272.0,250.0
289.0,294.0,311.0,322.0,300.0,317.0,278.0,267.0,256.0,294.0,306.0,300.0,300.0,317.0,328.0,339.0,306.0,322.0,317.0,322.0,244.0,294.0,272.0,317.0,278.0,283.0,294.0,294.0,294.0,306.0,283.0,322.0,317.0,322.0,328.0,328.0,333.0,322.0,328.0,322.0,333.0,328.0,333.0,350.0,350.0,344.0,306.0,311.0,322.0,333.0,350.0,356.0,356.0,356.0,322.0,339.0,311.0,322.0,328.0,328.0,306.0
300.0,294.0,300.0,306.0,244.0,244.0,250.0,250.0,244.0,272.0,289.0,278.0,294.0,294.0,306.0,300.0,283.0,294.0,256.0,278.0,261.0,250.0,233.0,283.0,278.0,233.0,300.0,283.0,278.0,261.0,239.0,306.0,322.0,283.0,300.0,289.0,306.0,283.0,317.0,294.0,306.0,311.0,317.0,311.0,317.0,283.0,283.0,289.0,306.0,333.0,333.0,333.0,333.0,339.0,311.0,317.0,294.0,306.0,267.0,317.0,278.0
272.0,300.0,317.0,306.0,317.0,289.0,206.0,228.0,256.0,283.0,300.0,306.0,306.0,300.0,328.0,339.0,311.0,306.0,322.0,322.0,306.0,300.0,311.0,322.0,328.0,306.0,294.0,294.0,306.0,311.0,311.0,317.0,333.0,311.0,322.0,339.0,344.0,328.0,306.0,306.0,306.0,328.0,333.0,333.0,344.0,350.0,289.0,272.0,294.0,322.0,339.0,339.0,339.0,344.0,306.0,333.0,311.0,322.0,322.0,306.0,289.0
294.0,300.0,317.0,328.0,306.0,289.0,267.0,256.0,272.0,294.0,311.0,311.0,300.0,322.0,333.0,339.0,311.0,328.0,322.0,328.0,250.0,289.0,294.0,328.0,300.0,294.0,294.0,300.0,300.0,311.0,294.0,322.0,328.0,311.0,328.0,333.0,339.0,322.0,333.0,322.0,322.0,328.0,333.0,344.0,350.0,333.0,317.0,311.0,322.0,344.0,356.0,350.0,344.0,356.0,322.0,333.0,333.0,322.0,333.0,328.0,306.0
267.0,294.0,311.0,311.0,306.0,300.0,283.0,206.0,206.0,278.0,294.0,306.0,294.0,300.0,328.0,328.0,311.0,306.0,317.0,311.0,289.0,278.0,294.0,317.0,322.0,300.0,283.0,300.0,289.0,306.0,283.0,311.0,322.0,311.0,306.0,328.0,333.0,339.0,322.0,306.0,300.0,317.0,328.0,328.0,339.0,344.0,289.0,267.0,289.0,306.0,322.0,328.0,328.0,328.0,300.0,322.0,306.0,311.0,311.0,289.0,283.0
289.0,283.0,311.0,322.0,322.0,289.0,272.0,261.0,267.0,294.0,311.0,311.0,300.0,322.0,333.0,344.0,306.0,322.0,322.0,328.0,244.0,289.0,272.0,322.0,294.0,294.0,294.0,294.0,294.0,311.0,289.0,317.0,322.0,322.0,322.0,328.0,333.0,322.0,328.0,328.0,300.0,328.0,328.0,344.0,344.0,333.0,311.0,306.0,322.0,333.0,356.0,356.0,350.0,350.0,306.0,328.0,300.0,311.0,322.0,328.0,300.0
289.0,283.0,294.0,311.0,294.0,283.0,278.0,244.0,228.0,283.0,289.0,289.0,294.0,294.0,322.0,328.0,300.0,289.0,306.0,300.0,250.0,256.0,250.0,306.0,289.0,272.0,278.0,272.0,272.0,294.0,278.0,311.0,306.0,306.0,311.0,317.0,317.0,322.0,328.0,311.0,317.0,306.0,317.0,328.0,333.0,322.0,311.0,300.0,317.0,328.0,339.0,344.0,350.0,344.0,317.0,328.0,289.0,311.0,311.0,306.0,283.0
267.0,300.0,322.0,328.0,322.0,300.0,294.0,211.0,256.0,289.0,300.0,317.0,311.0,322.0,339.0,356.0,322.0,322.0,328.0,322.0,267.0,278.0,317.0,333.0,328.0,322.0,294.0,300.0,311.0,311.0,278.0,328.0,339.0,322.0,333.0,350.0,361.0,350.0,350.0,333.0,328.0,339.0,350.0,350.0,356.0,367.0,322.0,306.0,339.0,322.0,356.0,350.0,356.0,356.0,328.0,350.0,317.0,322.0,344.0,328.0,289.0
294.0,294.0,306.0,311.0,283.0,278.0,300.0,267.0,256.0,283.0,300.0,300.0,306.0,311.0,322.0,322.0,306.0,317.0,294.0,306.0,294.0,278.0,272.0,306.0,289.0,278.0,294.0,283.0,294.0,300.0,267.0,328.0,317.0,306.0,300.0,333.0,317.0,311.0,322.0,311.0,328.0,333.0,322.0,339.0,339.0,317.0,311.0,300.0,317.0,328.0,344.0,350.0,350.0,339.0,322.0,333.0,306.0,322.0,311.0,306.0,300.0
294.0,300.0,322.0,339.0,317.0,300.0,267.0,250.0,272.0,306.0,317.0,322.0,306.0,333.0,344.0,356.0,311.0,328.0,333.0,333.0,256.0,289.0,278.0,333.0,311.0,311.0,300.0,306.0,311.0,322.0,300.0,317.0,333.0,317.0,339.0,344.0,344.0,328.0,339.0,333.0,311.0,333.0,350.0,350.0,361.0,350.0,311.0,300.0,328.0,339.0,361.0,361.0,361.0,361.0,311.0,339.0,317.0,322.0,328.0,322.0,311.0
306.0,328.0,339.0,328.0,306.0,283.0,272.0,272.0,311.0,328.0,322.0,322.0,339.0,344.0,356.0,306.0,328.0,333.0,339.0,300.0,283.0,272.0,328.0,300.0,300.0,311.0,306.0,311.0,322.0,289.0,322.0,333.0,344.0,339.0,350.0,350.0,344.0,356.0,333.0,328.0,356.0,361.0,361.0,372.0,372.0,339.0,333.0,344.0,367.0,383.0,378.0,383.0,383.0,306.0,350.0,317.0,328.0,322.0,333.0,311.0,328.0
289.0,300.0,311.0,278.0,283.0,278.0,267.0,239.0,283.0,294.0,294.0,300.0,311.0,322.0,328.0,294.0,294.0,322.0,322.0,311.0,283.0,278.0,311.0,311.0,278.0,289.0,278.0,278.0,300.0,283.0,317.0,306.0,317.0,317.0,328.0,339.0,328.0,333.0,311.0,333.0,333.0,339.0,350.0,356.0,344.0,328.0,322.0,333.0,350.0,361.0,361.0,361.0,367.0,333.0,339.0,333.0,328.0,317.0,317.0,317.0,311.0
317.0,300.0,306.0,317.0,306.0,306.0,278.0,217.0,256.0,294.0,306.0,306.0,306.0,300.0,333.0,339.0,311.0,317.0,328.0,317.0,317.0,267.0,294.0,322.0,317.0,300.0,294.0,300.0,300.0,311.0,272.0,317.0,333.0,333.0,328.0,344.0,350.0,350.0,350.0,311.0,317.0,317.0,328.0,322.0,350.0,350.0,350.0,350.0,344.0,333.0,350.0,350.0,339.0,344.0,333.0,339.0,328.0,328.0,322.0,311.0,289.0
289.0,283.0,289.0,306.0,267.0,272.0,289.0,250.0,233.0,278.0,294.0,294.0,300.0,300.0,306.0,317.0,300.0,300.0,283.0,289.0,272.0,261.0,267.0,306.0,278.0,267.0,278.0,272.0,278.0,294.0,261.0,317.0,306.0,300.0,294.0,322.0,322.0,311.0,322.0,294.0,317.0,317.0,322.0,328.0,333.0,306.0,300.0,306.0,317.0,322.0,333.0,333.0,339.0,333.0,317.0,328.0,289.0,317.0,306.0,306.0,289.0
300.0,294.0,311.0,322.0,283.0,278.0,289.0,267.0,261.0,289.0,306.0,306.0,311.0,317.0,333.0,322.0,311.0,317.0,300.0,306.0,289.0,289.0,272.0,317.0,300.0,272.0,300.0,294.0,289.0,294.0,261.0,322.0,328.0,306.0,317.0,328.0,322.0,311.0,328.0,317.0,322.0,328.0,333.0,339.0,344.0,317.0,311.0,306.0,328.0,333.0,350.0,344.0,350.0,344.0,328.0,333.0,311.0,328.0,306.0,322.0,300.0
283.0,278.0,289.0,311.0,300.0,278.0,278.0,250.0,250.0,278.0,306.0,306.0,294.0,317.0,322.0,322.0,300.0,306.0,317.0,328.0,250.0,278.0,250.0,317.0,289.0,278.0,289.0,278.0,289.0,300.0,278.0,311.0,306.0,311.0,311.0,328.0,333.0,328.0,328.0,306.0,322.0,328.0,333.0,344.0,344.0,333.0,311.0,311.0,322.0,328.0,344.0,356.0,361.0,356.0,300.0,322.0,300.0,317.0,306.0,306.0,278.0
306.0,378.0,317.0,333.0,317.0,344.0,306.0,294.0,361.0,317.0,300.0,306.0,267.0,289.0,300.0,278.0,211.0,233.0,256.0,250.0,322.0,267.0,200.0,178.0,189.0,228.0,283.0,283.0,206.0,222.0,317.0,261.0,294.0,350.0,378.0,322.0,311.0,333.0,383.0,300.0,394.0,261.0,250.0,322.0,306.0,328.0,411.0,278.0,283.0,317.0,317.0,317.0,267.0,261.0,294.0,294.0,289.0,294.0,306.0,289.0,300.0
239.0,283.0,350.0,306.0,333.0,328.0,289.0,311.0,317.0,344.0,317.0,311.0,278.0,322.0,289.0,311.0,311.0,233.0,261.0,283.0,289.0,328.0,244.0,217.0,233.0,261.0,233.0,306.0,306.0,283.0,261.0,333.0,306.0,322.0,356.0,383.0,344.0,339.0,322.0,406.0,311.0,394.0,300.0,300.0,383.0,367.0,361.0,406.0,306.0,367.0,339.0,367.0,361.0,306.0,344.0,422.0,300.0,306.0,311.0,311.0,294.0
250.0,289.0,350.0,317.0,328.0,300.0,322.0,306.0,289.0,344.0,311.0,300.0,283.0,250.0,267.0,278.0,261.0,200.0,217.0,250.0,261.0,306.0,250.0,206.0,183.0,194.0,217.0,261.0,278.0,217.0,233.0,306.0,256.0,300.0,339.0,367.0,317.0,294.0,306.0,361.0,294.0,367.0,256.0,256.0,306.0,300.0,339.0,372.0,272.0,294.0,306.0,322.0,306.0,261.0,267.0,294.0,278.0,272.0,283.0,289.0,289.0
333.0,272.0,300.0,333.0,344.0,250.0,294.0,322.0,333.0,283.0,256.0,278.0,256.0,244.0,272.0,267.0,222.0,233.0,272.0,328.0,311.0,256.0,206.0,233.0,267.0,278.0,322.0,294.0,272.0,239.0,322.0,339.0,333.0,356.0,389.0,350.0,361.0,344.0,389.0,350.0,339.0,294.0,322.0,394.0,356.0,389.0,372.0,322.0,322.0,389.0,350.0,333.0,344.0,378.0,289.0,311.0,311.0,339.0,339.0,333.0,361.0
322.0,311.0,294.0,328.0,328.0,322.0,267.0,300.0,339.0,283.0,261.0,267.0,272.0,261.0,267.0,250.0,261.0,222.0,267.0,278.0,306.0,294.0,239.0,211.0,250.0,250.0,328.0,328.0,278.0,222.0,322.0,322.0,328.0,350.0,378.0,372.0,328.0,328.0,378.0,350.0,356.0,333.0,289.0,378.0,378.0,378.0,372.0,356.0,294.0,361.0,361.0,361.0,311.0,339.0,278.0,311.0,311.0,322.0,333.0,311.0,339.0
244.0,294.0,361.0,306.0,322.0,300.0,333.0,306.0,289.0,356.0,306.0,300.0,294.0,267.0,283.0,272.0,272.0,233.0,217.0,244.0,233.0,317.0,261.0,194.0,172.0,194.0,228.0,272.0,272.0,228.0,222.0,289.0,256.0,300.0,356.0,378.0,322.0,294.0,322.0,356.0,300.0,367.0,261.0,228.0,317.0,289.0,322.0,389.0,267.0,289.0,328.0,328.0,317.0,256.0,278.0,283.0,289.0,300.0,317.0,317.0,311.0
217.0,267.0,322.0,289.0,300.0,283.0,300.0,294.0,283.0,317.0,300.0,267.0,244.0,300.0,250.0,278.0,278.0,222.0,222.0,239.0,250.0,283.0,222.0,189.0,183.0,200.0,206.0,256.0,278.0,239.0,233.0,278.0,256.0,283.0,311.0,317.0,322.0,289.0,294.0,328.0,289.0,322.0,261.0,233.0,283.0,322.0,294.0,344.0,261.0,278.0,300.0,294.0,300.0,244.0,261.0,328.0,261.0,272.0,267.0,278.0,256.0
339.0,339.0,289.0,333.0,350.0,300.0,283.0,317.0,328.0,317.0,256.0,267.0,272.0,272.0,267.0,272.0,272.0,222.0,267.0,306.0,328.0,294.0,222.0,217.0,256.0,283.0,311.0,300.0,278.0,233.0,317.0,328.0,350.0,356.0,383.0,383.0,367.0,356.0,378.0,361.0,344.0,333.0,322.0,406.0,394.0,394.0,400.0,356.0,317.0,389.0,394.0,339.0,344.0,383.0,383.0,339.0,328.0,339.0,339.0,339.0,367.0
239.0,300.0,339.0,322.0,328.0,317.0,317.0,311.0,322.0,328.0,333.0,300.0,272.0,317.0,289.0,306.0,300.0,244.0,244.0,272.0,278.0,311.0,267.0,211.0,228.0,228.0,217.0,272.0,300.0,272.0,267.0,278.0,278.0,300.0,328.0,328.0,339.0,306.0,294.0,350.0,283.0,333.0,300.0,278.0,300.0,339.0,317.0,356.0,306.0,322.0,300.0,289.0,300.0,272.0,311.0,356.0,283.0,278.0,272.0,289.0,283.0
244.0,278.0,328.0,306.0,311.0,328.0,333.0,300.0,283.0,333.0,317.0,278.0,244.0,289.0,261.0,283.0,283.0,233.0,206.0,239.0,239.0,294.0,228.0,183.0,178.0,194.0,211.0,256.0,278.0,244.0,228.0,289.0,256.0,278.0,328.0,339.0,317.0,289.0,300.0,339.0,289.0,333.0,261.0,228.0,289.0,322.0,294.0,350.0,267.0,267.0,311.0,300.0,256.0,233.0,267.0,311.0,278.0,278.0,278.0,289.0,267.0
222.0,267.0,328.0,300.0,294.0,272.0,283.0,283.0,261.0,317.0,311.0,239.0,222.0,289.0,261.0,278.0,261.0,228.0,206.0,233.0,222.0,289.0,217.0,178.0,172.0,183.0,194.0,250.0,267.0,228.0,222.0,278.0,256.0,189.0,317.0,328.0,306.0,278.0,278.0,328.0,267.0,233.0,322.0,250.0,278.0,294.0,278.0,339.0,244.0,244.0,289.0,306.0,300.0,222.0,261.0,294.0,256.0,267.0,278.0,217.0,261.0
250.0,283.0,344.0,306.0,328.0,300.0,333.0,294.0,283.0,328.0,294.0,300.0,300.0,261.0,272.0,278.0,261.0,217.0,222.0,256.0,244.0,311.0,267.0,200.0,183.0,194.0,239.0,267.0,289.0,200.0,233.0,300.0,267.0,300.0,333.0,378.0,322.0,311.0,333.0,367.0,300.0,383.0,250.0,239.0,311.0,300.0,328.0,389.0,283.0,289.0,317.0,333.0,328.0,267.0,256.0,289.0,300.0,294.0,300.0,306.0,300.0
261.0,322.0,344.0,306.0,322.0,344.0,250.0,294.0,328.0,378.0,306.0,278.0,294.0,278.0,278.0,289.0,261.0,244.0,256.0,283.0,317.0,356.0,267.0,222.0,250.0,278.0,267.0,356.0,300.0,228.0,250.0,317.0,328.0,344.0,356.0,394.0,361.0,350.0,333.0,400.0,317.0,367.0,306.0,322.0,389.0,356.0,378.0,383.0,328.0,383.0,367.0,361.0,356.0,344.0,394.0,339.0,328.0,294.0,333.0,339.0,322.0
244.0,256.0,256.0,233.0,267.0,272.0,200.0,228.0,272.0,289.0,250.0,200.0,211.0,194.0,217.0,233.0,206.0,172.0,200.0,267.0,294.0,289.0,200.0,167.0,200.0,206.0,289.0,289.0,250.0,200.0,239.0,272.0,267.0,289.0,317.0,333.0,283.0,272.0,322.0,328.0,289.0,300.0,244.0,289.0,306.0,294.0,306.0,289.0,333.0,322.0,300.0,300.0,272.0,311.0,328.0,244.0,239.0,239.0,261.0,244.0,267.0
322.0,328.0,311.0,356.0,367.0,361.0,311.0,344.0,383.0,383.0,317.0,333.0,322.0,283.0,289.0,289.0,278.0,244.0,278.0,300.0,339.0,339.0,267.0,222.0,267.0,278.0,333.0,344.0,317.0,233.0,328.0,328.0,356.0,383.0,400.0,400.0,350.0,344.0,411.0,394.0,378.0,367.0,322.0,400.0,394.0,400.0,394.0,378.0,333.0,383.0,372.0,361.0,339.0,361.0,361.0,339.0,333.0,339.0,361.0,350.0,383.0
239.0,306.0,350.0,294.0,328.0,333.0,250.0,289.0,317.0,372.0,294.0,272.0,306.0,283.0,261.0,283.0,278.0,228.0,239.0,278.0,272.0,333.0,261.0,211.0,222.0,267.0,244.0,322.0,294.0,194.0,233.0,322.0,300.0,333.0,367.0,389.0,344.0,339.0,339.0,394.0,322.0,361.0,328.0,361.0,383.0,350.0,383.0,378.0,306.0,328.0,356.0,361.0,339.0,339.0,361.0,333.0,328.0,322.0,322.0,339.0,322.0
294.0,350.0,333.0,289.0,361.0,367.0,261.0,306.0,339.0,383.0,361.0,283.0,300.0,267.0,317.0,333.0,317.0,256.0,289.0,306.0,361.0,378.0,311.0,250.0,278.0,311.0,317.0,322.0,306.0,306.0,283.0,344.0,350.0,383.0,394.0,428.0,411.0,400.0,378.0,417.0,350.0,389.0,356.0,350.0,394.0,400.0,400.0,383.0,344.0,378.0,394.0,383.0,378.0,389.0,422.0,333.0,300.0,256.0,361.0,289.0,350.0
228.0,322.0,367.0,317.0,328.0,306.0,250.0,278.0,278.0,361.0,283.0,289.0,283.0,239.0,261.0,278.0,306.0,222.0,233.0,256.0,233.0,317.0,256.0,189.0,183.0,206.0,228.0,289.0,278.0,200.0,211.0,311.0,261.0,300.0,361.0,378.0,317.0,317.0,339.0,378.0,289.0,367.0,244.0,261.0,333.0,300.0,339.0,361.0,267.0,283.0,311.0,333.0,306.0,272.0,261.0,278.0,289.0,278.0,278.0,289.0,289.0
250.0,300.0,372.0,322.0,344.0,328.0,300.0,311.0,306.0,361.0,317.0,306.0,300.0,250.0,283.0,294.0,278.0,211.0,250.0,267.0,250.0,333.0,272.0,200.0,189.0,233.0,233.0,294.0,289.0,222.0,222.0,328.0,267.0,306.0,361.0,394.0,339.0,322.0,333.0,406.0,306.0,389.0,278.0,256.0,328.0,322.0,339.0,394.0,267.0,283.0,322.0,322.0,317.0,272.0,272.0,300.0,289.0,283.0,289.0,306.0,289.0
311.0,278.0,272.0,311.0,328.0,250.0,278.0,311.0,339.0,333.0,294.0,278.0,244.0,244.0,267.0,267.0,233.0,233.0,261.0,328.0,322.0,300.0,222.0,222.0,256.0,267.0,328.0,272.0,233.0,239.0,300.0,328.0,322.0,344.0,383.0,372.0,344.0,333.0,378.0,367.0,339.0,333.0,306.0,372.0,344.0,367.0,356.0,311.0,328.0,367.0,356.0,328.0,328.0,356.0,350.0,350.0,289.0,311.0,317.0,317.0,344.0
306.0,333.0,322.0,328.0,344.0,250.0,306.0,333.0,394.0,311.0,306.0,300.0,294.0,283.0,306.0,278.0,233.0,250.0,300.0,294.0,311.0,244.0,233.0,250.0,278.0,261.0,333.0,317.0,228.0,283.0,333.0,317.0,350.0,378.0,400.0,367.0,344.0,361.0,428.0,333.0,389.0,311.0,322.0,400.0,367.0,394.0,394.0,328.0,372.0,389.0,367.0,328.0,317.0,289.0,422.0,328.0,322.0,317.0,322.0,339.0,339.0
256.0,306.0,367.0,333.0,344.0,339.0,322.0,322.0,322.0,367.0,350.0,317.0,278.0,322.0,289.0,311.0,294.0,239.0,272.0,289.0,283.0,328.0,261.0,222.0,239.0,267.0,233.0,311.0,311.0,261.0,267.0,333.0,306.0,333.0,372.0,406.0,361.0,333.0,333.0,428.0,322.0,400.0,322.0,294.0,367.0,367.0,367.0,406.0,300.0,344.0,356.0,367.0,372.0,294.0,361.0,389.0,300.0,306.0,306.0,311.0,283.0
239.0,289.0,356.0,300.0,322.0,322.0,283.0,317.0,344.0,317.0,367.0,283.0,300.0,250.0,267.0,283.0,261.0,206.0,250.0,267.0,328.0,283.0,261.0,194.0,200.0,239.0,233.0,300.0,289.0,206.0,217.0,317.0,278.0,328.0,378.0,383.0,328.0,317.0,339.0,389.0,317.0,372.0,278.0,283.0,350.0,350.0,356.0,372.0,278.0,294.0,328.0,339.0,311.0,278.0,294.0,306.0,289.0,267.0,289.0,311.0,278.0
239.0,317.0,333.0,283.0,317.0,322.0,278.0,272.0,294.0,361.0,294.0,256.0,289.0,267.0,244.0,272.0,256.0,206.0,228.0,267.0,267.0,311.0,250.0,194.0,206.0,250.0,250.0,322.0,283.0,200.0,217.0,322.0,300.0,333.0,367.0,389.0,328.0,333.0,339.0,383.0,328.0,356.0,272.0,289.0,378.0,317.0,378.0,372.0,306.0,311.0,356.0,333.0,317.0,311.0,333.0,283.0,311.0,306.0,311.0,333.0,311.0
